"SATISFIED ORDERS","Order Id","PC Product Id","Quantity","Profit","Discount","Net Profit"
"TOTALS","","","",2.54322e+06,307890,2.77263e+06


"CANCELLED ORDERS","Order Id","PC Product Id","Quantity","Total Profit","Cancellation Cost"
"",156,7,18,34038,2668.14
"",270,0,12,12300,1107
"",168,7,14,24766,2023.98
"",159,5,11,15988.5,1420.15
"",252,6,21,30523.5,2711.2
"",121,7,4,6710,567.3
"",119,5,11,15675,1410.75
"",198,0,9,8487,808.11
"",211,1,5,5737.5,509.625
"",136,0,20,18040,1771.2
"",263,3,21,27783,2376.99
"",129,7,18,27450,2470.5
"",189,3,28,36358,3148.74
"",181,3,28,36358,3148.74
"",254,6,5,6412.5,619.875
"",193,4,18,19080,2003.4
"",175,0,12,10086,1040.58
"",260,1,5,5175,492.75
"",173,5,5,6127.5,611.325
"",239,4,11,11077,1206.81
"",261,6,12,14364,1456.92
"",103,2,9,8910,874.8
"",101,3,5,5757.5,540.225
"",218,4,13,12402,1405.56
"",202,6,7,7780.5,831.915
"",174,5,6,6327,702.81
"",109,3,3,3160.5,315.315
"",277,2,5,4387.5,469.125
"",144,2,2,1710,186.3
"",245,6,12,12312,1395.36
"",178,3,29,29130.5,3005.41
"",122,2,22,17820,2019.6
"",187,2,30,23625,2733.75
"",102,5,27,25393.5,3070.3
"",150,0,27,16605,2158.65
"",214,0,12,7380,959.4
"",113,2,10,7650,904.5
"",243,6,11,10032,1241.46
"",200,7,18,18117,2190.51
"",146,0,2,1148,157.44
"",251,4,20,14310,2019.3
"",266,6,1,855,111.15
"",279,2,27,18832.5,2387.47
"",176,0,26,14391,2030.73
"",135,0,4,2132,309.96
"",137,7,22,20130,2616.9
"",219,6,28,21546,3040.38
"",114,1,29,18270,2505.6
"",167,2,20,12600,1728
"",274,6,12,8550,1282.5
"",241,6,3,2137.5,320.625
"",213,5,13,9262.5,1389.38
"TOTALS","","",2.54322e+06,307890,78478.5
